FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,Ratio
"04025",Arizona,Yavapai,"142","62","1607","2","1607"
"04027",Arizona,Yuma,"98","47","2118","3","2118"
"05000",Arkansas,,"2000","67","1502",,"1502"
"05001",Arkansas,Arkansas,"10","56","1797","2","1797"
"05003",Arkansas,Ashley,"8","39","2535","3","2535"
"05005",Arkansas,Baxter,"31","75","1334","1","1334"
"05007",Arkansas,Benton,"161","60","1654","1","1654"
"05009",Arkansas,Boone,"28","75","1335","1","1335"
"05011",Arkansas,Bradley,"6","55","1811","2","1811"
"05013",Arkansas,Calhoun,"2","38","2624","3","2624"
"05015",Arkansas,Carroll,"16","57","1747","2","1747"
"05017",Arkansas,Chicot,"11","103","967","1","967"
"05019",Arkansas,Clark,"10","45","2229","2","2229"
"05021",Arkansas,Clay,"2","13","7460","4","7460"
"05023",Arkansas,Cleburne,"14","56","1789","2","1789"
"05025",Arkansas,Cleveland,"1","12","8202","4","8202"
"05027",Arkansas,Columbia,"14","59","1688","1","1688"
"05029",Arkansas,Conway,"14","67","1494","1","1494"
"05031",Arkansas,Craighead,"124","116","864","1","864"
"05033",Arkansas,Crawford,"25","40","2520","3","2520"
"05035",Arkansas,Crittenden,"17","35","2868","3","2868"
"05037",Arkansas,Cross,"7","42","2409","3","2409"
"05039",Arkansas,Dallas,"3","41","2464","3","2464"
"05041",Arkansas,Desha,"5","43","2353","3","2353"
"05043",Arkansas,Drew,"13","70","1427","1","1427"
"05045",Arkansas,Faulkner,"61","49","2027","2","2027"
"05047",Arkansas,Franklin,"5","28","3578","3","3578"
"05049",Arkansas,Fulton,"7","58","1722","1","1722"
"05051",Arkansas,Garland,"87","88","1134","1","1134"
"05053",Arkansas,Grant,"2","11","9083","4","9083"
"05055",Arkansas,Greene,"26","58","1733","1","1733"
"05057",Arkansas,Hempstead,"6","27","3644","4","3644"
"05059",Arkansas,Hot Spring,"7","21","4796","4","4796"
"05061",Arkansas,Howard,"6","45","2246","2","2246"
"05063",Arkansas,Independence,"29","77","1293","1","1293"
"05065",Arkansas,Izard,"5","37","2737","3","2737"
"05067",Arkansas,Jackson,"7","41","2448","3","2448"
"05069",Arkansas,Jefferson,"47","68","1471","1","1471"
"05071",Arkansas,Johnson,"15","56","1770","2","1770"
"05073",Arkansas,Lafayette,"2","29","3431","3","3431"
"05075",Arkansas,Lawrence,"5","30","3305","3","3305"
"05077",Arkansas,Lee,"1","11","9176","4","9176"
"05079",Arkansas,Lincoln,"2","15","6823","4","6823"
"05081",Arkansas,Little River,"3","24","4120","4","4120"
"05083",Arkansas,Logan,"4","18","5431","4","5431"
"05085",Arkansas,Lonoke,"12","16","6075","4","6075"
"05087",Arkansas,Madison,"3","18","5446","4","5446"
"05089",Arkansas,Marion,"2","12","8214","4","8214"
"05091",Arkansas,Miller,"32","73","1375","1","1375"
"05093",Arkansas,Mississippi,"18","43","2342","3","2342"
"05095",Arkansas,Monroe,"3","42","2362","3","2362"
"05097",Arkansas,Montgomery,"2","22","4460","4","4460"
"05099",Arkansas,Nevada,"3","36","2776","3","2776"
"05101",Arkansas,Newton,,,,"2",
"05103",Arkansas,Ouachita,"12","50","1989","2","1989"
"05105",Arkansas,Perry,"1","10","10348","4","10348"
"05107",Arkansas,Phillips,"10","54","1857","2","1857"
"05109",Arkansas,Pike,"3","28","3575","3","3575"
"05111",Arkansas,Poinsett,"4","17","6039","4","6039"
"05113",Arkansas,Polk,"14","70","1437","1","1437"
"05115",Arkansas,Pope,"41","64","1557","1","1557"
"05117",Arkansas,Prairie,"1","12","8248","4","8248"
"05119",Arkansas,Pulaski,"460","117","856","1","856"
"05121",Arkansas,Randolph,"10","57","1756","2","1756"
"05123",Arkansas,St. Francis,"12","46","2161","2","2161"
"05125",Arkansas,Saline,"52","44","2295","3","2295"
"05127",Arkansas,Scott,"2","19","5223","4","5223"
"05129",Arkansas,Searcy,"2","25","3969","4","3969"
"05131",Arkansas,Sebastian,"165","129","776","1","776"
"05133",Arkansas,Sevier,"8","47","2139","2","2139"
"05135",Arkansas,Sharp,"5","29","3479","3","3479"
"05137",Arkansas,Stone,"6","48","2090","2","2090"
"05139",Arkansas,Union,"22","56","1793","2","1793"
"05141",Arkansas,Van Buren,"4","24","4127","4","4127"
"05143",Arkansas,Washington,"187","81","1241","1","1241"
"05145",Arkansas,White,"40","51","1975","2","1975"
"05147",Arkansas,Woodruff,"3","46","2190","2","2190"
"05149",Arkansas,Yell,"12","56","1794","2","1794"
"06000",California,,"31343","79","1261",,"1261"
"06001",California,Alameda,"1832","110","908","1","908"
"06003",California,Alpine,"0","0","1120","4","1120"
"06005",California,Amador,"26","67","1486","3","1486"
"06007",California,Butte,"141","61","1626","3","1626"
"06009",California,Calaveras,"20","44","2284","4","2284"
"06011",California,Colusa,"7","32","3115","4","3115"
"06013",California,Contra Costa,"1183","103","970","1","970"
"06015",California,Del Norte,"17","62","1616","3","1616"
"06017",California,El Dorado,"154","81","1227","2","1227"
"06019",California,Fresno,"664","67","1490","3","1490"
"06021",California,Glenn,"5","18","5619","4","5619"
"06023",California,Humboldt,"95","69","1440","2","1440"
"06025",California,Imperial,"43","24","4252","4","4252"
"06027",California,Inyo,"20","111","901","1","901"
"06029",California,Kern,"442","49","2021","3","2021"
"06031",California,Kings,"60","40","2502","4","2502"
"06033",California,Lake,"29","45","2215","3","2215"
"06035",California,Lassen,"10","32","3116","4","3116"
"06037",California,Los Angeles,"7397","73","1374","2","1374"
"06039",California,Madera,"69","44","2274","3","2274"
"06041",California,Marin,"387","148","674","1","674"
"06043",California,Mariposa,"6","34","2928","4","2928"
"06045",California,Mendocino,"79","90","1114","1","1114"
"06047",California,Merced,"121","44","2253","3","2253"
"06049",California,Modoc,"6","68","1477","3","1477"
"06051",California,Mono,"9","64","1574","3","1574"
"06053",California,Monterey,"264","60","1659","3","1659"
"06055",California,Napa,"136","96","1037","1","1037"
"06057",California,Nevada,"70","70","1426","2","1426"
"06059",California,Orange,"3108","97","1027","1","1027"
"06061",California,Placer,"477","124","810","1","810"
"06063",California,Plumas,"16","85","1171","2","1171"
"06065",California,Riverside,"1030","43","2353","4","2353"
"06067",California,Sacramento,"1306","85","1172","2","1172"
"06069",California,San Benito,"19","32","3174","4","3174"
"06071",California,San Bernardino,"1262","58","1710","3","1710"
"06073",California,San Diego,"2664","80","1253","2","1253"
"06075",California,San Francisco,"1366","154","647","1","647"
"06077",California,San Joaquin,"433","58","1722","3","1722"
"06079",California,San Luis Obispo,"235","83","1206","2","1206"
"06081",California,San Mateo,"817","106","944","1","944"
"06083",California,Santa Barbara,"342","76","1310","2","1310"
"06085",California,Santa Clara,"2011","104","964","1","964"
"06087",California,Santa Cruz,"276","100","1000","1","1000"
"06089",California,Shasta,"130","72","1384","2","1384"
"06091",California,Sierra,"1","33","2999","4","2999"
"06093",California,Siskiyou,"33","75","1329","2","1329"
"06095",California,Solano,"361","81","1234","2","1234"
"06097",California,Sonoma,"515","102","979","1","979"
"06099",California,Stanislaus,"361","66","1518","3","1518"
"06101",California,Sutter,"73","76","1324","2","1324"
"06103",California,Tehama,"30","47","2131","3","2131"
"06105",California,Trinity,"3","24","4236","4","4236"
"06107",California,Tulare,"194","42","2394","4","2394"
"06109",California,Tuolumne,"46","85","1179","2","1179"
"06111",California,Ventura,"653","76","1308","2","1308"
"06113",California,Yolo,"270","123","812","1","812"
"06115",California,Yuba,"19","25","4054","4","4054"
"08000",Colorado,,"4598","82","1219",,"1219"
"08001",Colorado,Adams,"219","44","2298","4","2298"
"08003",Colorado,Alamosa,"13","79","1273","2","1273"
"08005",Colorado,Arapahoe,"538","84","1195","2","1195"
"08007",Colorado,Archuleta,"12","90","1110","1","1110"
"08009",Colorado,Baca,"3","84","1187","2","1187"
"08011",Colorado,Bent,,,,"3",
"08013",Colorado,Boulder,"399","124","808","1","808"
"08014",Colorado,Broomfield,"72","105","949","1","949"
"08015",Colorado,Chaffee,"18","92","1091","1","1091"
"08017",Colorado,Cheyenne,"1","54","1845","3","1845"
"08019",Colorado,Clear Creek,"1","10","9574","4","9574"
"08021",Colorado,Conejos,"5","61","1637","3","1637"
"08023",Colorado,Costilla,,,,"3",
"08025",Colorado,Crowley,"1","17","5810","4","5810"
"08027",Colorado,Custer,"3","62","1625","3","1625"
"08029",Colorado,Delta,"24","79","1274","2","1274"
"08031",Colorado,Denver,"933","132","755","1","755"
"08033",Colorado,Dolores,,,,"3",
"08035",Colorado,Douglas,"235","70","1427","3","1427"
"08037",Colorado,Eagle,"42","77","1304","2","1304"
"08039",Colorado,Elbert,"4","16","6411","4","6411"
"08041",Colorado,El Paso,"419","60","1669","3","1669"
"08043",Colorado,Fremont,"22","46","2162","4","2162"
"08045",Colorado,Garfield,"52","88","1137","2","1137"
"08047",Colorado,Gilpin,"2","33","3007","4","3007"
"08049",Colorado,Grand,"12","78","1277","2","1277"
"08051",Colorado,Gunnison,"14","83","1210","2","1210"
"08053",Colorado,Hinsdale,"0","0","794",,"794"
"08055",Colorado,Huerfano,"7","105","952","1","952"
"08057",Colorado,Jackson,"2","144","693",,"693"
"08059",Colorado,Jefferson,"491","85","1170","2","1170"
"08061",Colorado,Kiowa,"0","0","1376","4","1376"
"08063",Colorado,Kit Carson,"4","56","1790","3","1790"
"08065",Colorado,Lake,"6","77","1296","2","1296"
"08067",Colorado,La Plata,"63","113","882","1","882"
"08069",Colorado,Larimer,"303","88","1135","1","1135"
"08071",Colorado,Las Animas,"10","70","1424","3","1424"
"08073",Colorado,Lincoln,"2","36","2773","4","2773"
"08075",Colorado,Logan,"16","73","1369","2","1369"
"08077",Colorado,Mesa,"168","111","902","1","902"
"08079",Colorado,Mineral,"1","131","766",,"766"
"08081",Colorado,Moffat,"5","38","2626","4","2626"
"08083",Colorado,Montezuma,"26","99","1005","1","1005"
"08085",Colorado,Montrose,"31","74","1348","2","1348"
"08087",Colorado,Morgan,"20","71","1410","2","1410"
"08089",Colorado,Otero,"12","65","1527","3","1527"
"08091",Colorado,Ouray,"6","125","799","1","799"
"08093",Colorado,Park,"3","17","5968","4","5968"
"08095",Colorado,Phillips,"5","116","858","1","858"
"08097",Colorado,Pitkin,"13","73","1376","2","1376"
"08099",Colorado,Prowers,"5","41","2414","4","2414"
"08101",Colorado,Pueblo,"107","64","1556","3","1556"
"08103",Colorado,Rio Blanco,"9","140","713","1","713"
"08105",Colorado,Rio Grande,"13","115","869","1","869"
"08107",Colorado,Routt,"31","123","814","1","814"
"08109",Colorado,Saguache,"1","15","6626","4","6626"
"08111",Colorado,San Juan,"1","140","715",,"715"
"08113",Colorado,San Miguel,"6","75","1328","2","1328"
"08115",Colorado,Sedgwick,"1","43","2344","4","2344"
"08117",Colorado,Summit,"19","62","1610","3","1610"
"08119",Colorado,Teller,"12","49","2054","4","2054"
"08121",Colorado,Washington,"1","20","4938","4","4938"
"08123",Colorado,Weld,"149","49","2045","3","2045"
"08125",Colorado,Yuma,"5","50","2015","3","2015"
"09000",Connecticut,,"2985","83","1202",,"1202"
"09001",Connecticut,Fairfield,"871","92","1091","1","1091"
"09003",Connecticut,Hartford,"826","92","1084","1","1084"
"09005",Connecticut,Litchfield,"114","63","1598","3","1598"
"09007",Connecticut,Middlesex,"116","71","1409","2","1409"
"09009",Connecticut,New Haven,"756","88","1138","2","1138"
"09011",Connecticut,New London,"173","64","1555","3","1555"
"09013",Connecticut,Tolland,"76","50","1993","4","1993"
"09015",Connecticut,Windham,"53","46","2195","4","2195"
"10000",Delaware,,"691","72","1392",,"1392"
"10001",Delaware,Kent,"82","46","2156","3","2156"
"10003",Delaware,New Castle,"469","84","1194","1","1194"
"10005",Delaware,Sussex,"140","62","1609","2","1609"
"11000",District of Columbia,,"815","117","851",,"851"
"11001",District of Columbia,District of Columbia,"815","117","851","1","851"
"12000",Florida,,"15216","73","1379",,"1379"
"12001",Florida,Alachua,"422","158","633","1","633"
"12003",Florida,Baker,"10","35","2828","4","2828"
"12005",Florida,Bay,"100","54","1836","2","1836"
"12007",Florida,Bradford,"8","30","3380","4","3380"
"12009",Florida,Brevard,"431","73","1367","1","1367"
"12011",Florida,Broward,"1420","73","1363","1","1363"
"12013",Florida,Calhoun,"6","41","2414","3","2414"
"12015",Florida,Charlotte,"117","64","1556","2","1556"
"12017",Florida,Citrus,"75","51","1942","2","1942"
"12019",Florida,Clay,"104","49","2041","3","2041"
"12021",Florida,Collier,"279","75","1336","1","1336"
"12023",Florida,Columbia,"32","46","2175","3","2175"
"12027",Florida,DeSoto,"9","24","4096","4","4096"
"12029",Florida,Dixie,"1","6","16673","4","16673"
"12031",Florida,Duval,"807","86","1162","1","1162"
"12033",Florida,Escambia,"213","68","1472","2","1472"
"12035",Florida,Flagler,"56","51","1973","3","1973"
"12037",Florida,Franklin,"3","26","3909","4","3909"
"12039",Florida,Gadsden,"9","20","5119","4","5119"
"12041",Florida,Gilchrist,"7","39","2535","3","2535"
"12043",Florida,Glades,,,,"2",
"12045",Florida,Gulf,"7","43","2309","3","2309"
"12047",Florida,Hamilton,"1","7","14184","4","14184"
"12049",Florida,Hardee,"3","11","9137","4","9137"
"12051",Florida,Hendry,"13","32","3104","4","3104"
"12053",Florida,Hernando,"106","57","1760","2","1760"
"12055",Florida,Highlands,"61","59","1687","2","1687"
"12057",Florida,Hillsborough,"1170","83","1204","1","1204"
"12059",Florida,Holmes,"7","36","2794","3","2794"
"12061",Florida,Indian River,"95","62","1625","2","1625"
"12063",Florida,Jackson,"20","41","2417","3","2417"
"12065",Florida,Jefferson,"3","21","4715","4","4715"
"12067",Florida,Lafayette,"1","12","8451","4","8451"
"12069",Florida,Lake,"243","70","1424","2","1424"
"12071",Florida,Lee,"479","65","1543","2","1543"
"12073",Florida,Leon,"251","86","1157","1","1157"
"12075",Florida,Levy,"7","17","5765","4","5765"
"12077",Florida,Liberty,,,,"2",
"12079",Florida,Madison,"2","11","9225","4","9225"
"12081",Florida,Manatee,"214","56","1802","2","1802"
"12083",Florida,Marion,"204","58","1737","2","1737"
"12085",Florida,Martin,"106","66","1509","2","1509"
"12086",Florida,Miami-Dade,"2181","79","1262","1","1262"
"12087",Florida,Monroe,"59","77","1305","1","1305"
"12089",Florida,Nassau,"39","47","2121","3","2121"
"12091",Florida,Okaloosa,"161","79","1261","1","1261"
"12093",Florida,Okeechobee,"20","48","2080","3","2080"
"12095",Florida,Orange,"1179","87","1144","1","1144"
"12097",Florida,Osceola,"144","41","2446","3","2446"
"12099",Florida,Palm Beach,"1165","79","1263","1","1263"
"12101",Florida,Pasco,"308","59","1707","2","1707"
"12103",Florida,Pinellas,"856","88","1134","1","1134"
"12105",Florida,Polk,"336","49","2043","3","2043"
"12107",Florida,Putnam,"32","44","2296","3","2296"
"12109",Florida,St. Johns,"233","96","1046","1","1046"
"12111",Florida,St. Lucie,"120","38","2613","3","2613"
"12113",Florida,Santa Rosa,"124","71","1405","1","1405"
"12115",Florida,Sarasota,"319","76","1314","1","1314"
"12117",Florida,Seminole,"350","76","1322","1","1322"
"12119",Florida,Sumter,"47","38","2663","3","2663"
"12121",Florida,Suwannee,"7","16","6313","4","6313"
"12123",Florida,Taylor,"8","37","2729","3","2729"
"12125",Florida,Union,"4","26","3879","4","3879"
"12127",Florida,Volusia,"370","69","1456","2","1456"
"12129",Florida,Wakulla,"10","31","3212","4","3212"
"12131",Florida,Walton,"36","53","1899","2","1899"
"12133",Florida,Washington,"6","24","4095","4","4095"
"13000",Georgia,,"6826","65","1528",,"1528"
"13001",Georgia,Appling,"7","38","2646","3","2646"
"13003",Georgia,Atkinson,,,,"2",
"13005",Georgia,Bacon,"7","62","1617","1","1617"
"13007",Georgia,Baker,,,,"2",
"13009",Georgia,Baldwin,"25","56","1796","1","1796"
"13011",Georgia,Banks,"4","21","4659","4","4659"
"13013",Georgia,Barrow,"17","22","4651","4","4651"
"13015",Georgia,Bartow,"44","42","2388","3","2388"
"13017",Georgia,Ben Hill,"8","47","2125","2","2125"
"13019",Georgia,Berrien,"3","16","6395","4","6395"
"13021",Georgia,Bibb,"201","131","761","1","761"
"13023",Georgia,Bleckley,"4","31","3208","3","3208"
"13025",Georgia,Brantley,"3","16","6244","4","6244"
"13027",Georgia,Brooks,"3","19","5196","4","5196"
"13029",Georgia,Bryan,"29","78","1278","1","1278"
"13031",Georgia,Bulloch,"42","55","1813","2","1813"
"13033",Georgia,Burke,"8","36","2815","3","2815"
"13035",Georgia,Butts,"5","21","4812","4","4812"
"13037",Georgia,Calhoun,"1","15","6455","4","6455"
"13039",Georgia,Camden,"17","32","3120","3","3120"
"13043",Georgia,Candler,"4","37","2699","3","2699"
"13045",Georgia,Carroll,"54","46","2182","2","2182"
"13047",Georgia,Catoosa,"33","50","2017","2","2017"
"13049",Georgia,Charlton,"4","31","3179","3","3179"
"13051",Georgia,Chatham,"256","88","1135","1","1135"
"13053",Georgia,Chattahoochee,"8","77","1293","1","1293"
"13055",Georgia,Chattooga,"2","8","12385","4","12385"
"13057",Georgia,Cherokee,"96","39","2579","3","2579"
"13059",Georgia,Clarke,"83","65","1531","1","1531"
"13061",Georgia,Clay,"1","34","2962","3","2962"
"13063",Georgia,Clayton,"72","25","3960","4","3960"
"13065",Georgia,Clinch,"1","15","6727","4","6727"
"13067",Georgia,Cobb,"533","71","1418","1","1418"
"13069",Georgia,Coffee,"23","53","1870","2","1870"
"13071",Georgia,Colquitt,"21","46","2183","2","2183"
"13073",Georgia,Columbia,"159","105","953","1","953"
"13075",Georgia,Cook,"11","64","1571","1","1571"
"13077",Georgia,Coweta,"72","50","1988","2","1988"
"13079",Georgia,Crawford,"1","8","12295","4","12295"
"13081",Georgia,Crisp,"19","84","1197","1","1197"
"13083",Georgia,Dade,"5","31","3257","3","3257"
"13085",Georgia,Dawson,"17","70","1434","1","1434"
"13087",Georgia,Decatur,"12","45","2226","2","2226"
"13089",Georgia,DeKalb,"808","107","932","1","932"
"13091",Georgia,Dodge,"8","39","2591","3","2591"
"13093",Georgia,Dooly,"1","7","13737","4","13737"
"13095",Georgia,Dougherty,"69","77","1297","1","1297"
"13097",Georgia,Douglas,"52","36","2767","3","2767"
"13099",Georgia,Early,"7","68","1471","1","1471"
"13101",Georgia,Echols,,,,"2",
"13103",Georgia,Effingham,"15","25","3999","4","3999"
"13105",Georgia,Elbert,"10","52","1911","2","1911"
"13107",Georgia,Emanuel,"10","44","2253","3","2253"
"13109",Georgia,Evans,"3","28","3592","3","3592"
"13111",Georgia,Fannin,"11","43","2302","3","2302"
"13113",Georgia,Fayette,"124","110","908","1","908"
"13115",Georgia,Floyd,"121","124","807","1","807"
"13117",Georgia,Forsyth,"89","39","2561","3","2561"
"13119",Georgia,Franklin,"6","26","3803","4","3803"
"13121",Georgia,Fulton,"1130","109","922","1","922"
"13123",Georgia,Gilmer,"16","52","1917","2","1917"
"13125",Georgia,Glascock,"1","33","3062","3","3062"
"13127",Georgia,Glynn,"44","52","1938","2","1938"
"13129",Georgia,Gordon,"26","46","2196","2","2196"
"13131",Georgia,Grady,"12","48","2068","2","2068"
"13133",Georgia,Greene,"9","52","1920","2","1920"
"13135",Georgia,Gwinnett,"581","63","1584","1","1584"
"13137",Georgia,Habersham,"22","49","2026","2","2026"
"13139",Georgia,Hall,"108","54","1846","2","1846"
"13141",Georgia,Hancock,"1","12","8561","4","8561"
"13143",Georgia,Haralson,"13","44","2250","2","2250"
"13145",Georgia,Harris,"12","35","2826","3","2826"
"13147",Georgia,Hart,"9","35","2866","3","2866"
"13149",Georgia,Heard,"2","17","5865","4","5865"
"13151",Georgia,Henry,"107","47","2110","2","2110"
"13153",Georgia,Houston,"82","53","1872","2","1872"
"13155",Georgia,Irwin,"3","32","3137","3","3137"
"13157",Georgia,Jackson,"36","53","1876","2","1876"
"13159",Georgia,Jasper,"5","36","2793","3","2793"
"13161",Georgia,Jeff Davis,"4","27","3756","4","3756"
"13163",Georgia,Jefferson,"5","32","3130","3","3130"
"13165",Georgia,Jenkins,"3","34","2922","3","2922"
"13167",Georgia,Johnson,"5","51","1958","2","1958"
"13169",Georgia,Jones,"7","25","4067","4","4067"
"13171",Georgia,Lamar,"8","43","2325","3","2325"
"13173",Georgia,Lanier,,,,"2",
"13175",Georgia,Laurens,"42","89","1127","1","1127"
"13177",Georgia,Lee,"20","68","1474","1","1474"
"13179",Georgia,Liberty,"24","39","2558","3","2558"
"13181",Georgia,Lincoln,"2","25","3940","4","3940"
"13183",Georgia,Long,,,,"2",
"13185",Georgia,Lowndes,"68","59","1698","1","1698"
"13187",Georgia,Lumpkin,"12","37","2739","3","2739"
"13189",Georgia,McDuffie,"11","51","1954","2","1954"
"13191",Georgia,McIntosh,,,,"2",
"13193",Georgia,Macon,"1","8","13314","4","13314"
"13195",Georgia,Madison,"4","14","7326","4","7326"
"13197",Georgia,Marion,"1","12","8450","4","8450"
"13199",Georgia,Meriwether,"7","33","3007","3","3007"
"13201",Georgia,Miller,"2","34","2919","3","2919"
"13205",Georgia,Mitchell,"8","36","2787","3","2787"
"13207",Georgia,Monroe,"17","63","1595","1","1595"
"13209",Georgia,Montgomery,,,,"2",
"13211",Georgia,Morgan,"10","54","1841","2","1841"
"13213",Georgia,Murray,"7","18","5683","4","5683"
"13215",Georgia,Muscogee,"198","102","980","1","980"
"13217",Georgia,Newton,"30","28","3603","4","3603"
"13219",Georgia,Oconee,"53","139","718","1","718"
