FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio
5079,Arkansas,Lincoln,2,15,6823
5081,Arkansas,Little River,3,24,4120
5083,Arkansas,Logan,4,18,5431
5085,Arkansas,Lonoke,12,16,6075
5087,Arkansas,Madison,3,18,5446
5089,Arkansas,Marion,2,12,8214
5091,Arkansas,Miller,32,73,1375
5093,Arkansas,Mississippi,18,43,2342
5095,Arkansas,Monroe,3,42,2362
5097,Arkansas,Montgomery,2,22,4460
5099,Arkansas,Nevada,3,36,2776
5101,Arkansas,Newton,,,
5103,Arkansas,Ouachita,12,50,1989
5105,Arkansas,Perry,1,10,10348
5107,Arkansas,Phillips,10,54,1857
5109,Arkansas,Pike,3,28,3575
5111,Arkansas,Poinsett,4,17,6039
5113,Arkansas,Polk,14,70,1437
5115,Arkansas,Pope,41,64,1557
5117,Arkansas,Prairie,1,12,8248
5119,Arkansas,Pulaski,460,117,856
5121,Arkansas,Randolph,10,57,1756
5123,Arkansas,St. Francis,12,46,2161
5125,Arkansas,Saline,52,44,2295
5127,Arkansas,Scott,2,19,5223
5129,Arkansas,Searcy,2,25,3969
5131,Arkansas,Sebastian,165,129,776
5133,Arkansas,Sevier,8,47,2139
5135,Arkansas,Sharp,5,29,3479
5137,Arkansas,Stone,6,48,2090
5139,Arkansas,Union,22,56,1793
5141,Arkansas,Van Buren,4,24,4127
5143,Arkansas,Washington,187,81,1241
5145,Arkansas,White,40,51,1975
5147,Arkansas,Woodruff,3,46,2190
5149,Arkansas,Yell,12,56,1794
6000,California,,31343,79,1261
6001,California,Alameda,1832,110,908
6003,California,Alpine,0,0,1120
6005,California,Amador,26,67,1486
6007,California,Butte,141,61,1626
6009,California,Calaveras,20,44,2284
6011,California,Colusa,7,32,3115
6013,California,Contra Costa,1183,103,970
6015,California,Del Norte,17,62,1616
6017,California,El Dorado,154,81,1227
6019,California,Fresno,664,67,1490
6021,California,Glenn,5,18,5619
6023,California,Humboldt,95,69,1440
6025,California,Imperial,43,24,4252
6027,California,Inyo,20,111,901
6029,California,Kern,442,49,2021
6031,California,Kings,60,40,2502
6033,California,Lake,29,45,2215
6035,California,Lassen,10,32,3116
6037,California,Los Angeles,7397,73,1374
6039,California,Madera,69,44,2274
6041,California,Marin,387,148,674
6043,California,Mariposa,6,34,2928
6045,California,Mendocino,79,90,1114
6047,California,Merced,121,44,2253
6049,California,Modoc,6,68,1477
6051,California,Mono,9,64,1574
6053,California,Monterey,264,60,1659
6055,California,Napa,136,96,1037
6057,California,Nevada,70,70,1426
6059,California,Orange,3108,97,1027
6061,California,Placer,477,124,810
6063,California,Plumas,16,85,1171
6065,California,Riverside,1030,43,2353
6067,California,Sacramento,1306,85,1172
6069,California,San Benito,19,32,3174
6071,California,San Bernardino,1262,58,1710
6073,California,San Diego,2664,80,1253
6075,California,San Francisco,1366,154,647
6077,California,San Joaquin,433,58,1722
6079,California,San Luis Obispo,235,83,1206
6081,California,San Mateo,817,106,944
6083,California,Santa Barbara,342,76,1310
6085,California,Santa Clara,2011,104,964
6087,California,Santa Cruz,276,100,1000
6089,California,Shasta,130,72,1384
6091,California,Sierra,1,33,2999
6093,California,Siskiyou,33,75,1329
6095,California,Solano,361,81,1234
6097,California,Sonoma,515,102,979
6099,California,Stanislaus,361,66,1518
6101,California,Sutter,73,76,1324
6103,California,Tehama,30,47,2131
6105,California,Trinity,3,24,4236
6107,California,Tulare,194,42,2394
6109,California,Tuolumne,46,85,1179
6111,California,Ventura,653,76,1308
6113,California,Yolo,270,123,812
6115,California,Yuba,19,25,4054
8000,Colorado,,4598,82,1219
8001,Colorado,Adams,219,44,2298
8003,Colorado,Alamosa,13,79,1273
8005,Colorado,Arapahoe,538,84,1195
8007,Colorado,Archuleta,12,90,1110
8009,Colorado,Baca,3,84,1187
8011,Colorado,Bent,,,
8013,Colorado,Boulder,399,124,808
8014,Colorado,Broomfield,72,105,949
8015,Colorado,Chaffee,18,92,1091
8017,Colorado,Cheyenne,1,54,1845
8019,Colorado,Clear Creek,1,10,9574
8021,Colorado,Conejos,5,61,1637
8023,Colorado,Costilla,,,
8025,Colorado,Crowley,1,17,5810
8027,Colorado,Custer,3,62,1625
8029,Colorado,Delta,24,79,1274
8031,Colorado,Denver,933,132,755
8033,Colorado,Dolores,,,
8035,Colorado,Douglas,235,70,1427
8037,Colorado,Eagle,42,77,1304
8039,Colorado,Elbert,4,16,6411
8041,Colorado,El Paso,419,60,1669
8043,Colorado,Fremont,22,46,2162
8045,Colorado,Garfield,52,88,1137
8047,Colorado,Gilpin,2,33,3007
8049,Colorado,Grand,12,78,1277
8051,Colorado,Gunnison,14,83,1210
8053,Colorado,Hinsdale,0,0,794
8055,Colorado,Huerfano,7,105,952
8057,Colorado,Jackson,2,144,693
8059,Colorado,Jefferson,491,85,1170
8061,Colorado,Kiowa,0,0,1376
8063,Colorado,Kit Carson,4,56,1790
8065,Colorado,Lake,6,77,1296
8067,Colorado,La Plata,63,113,882
8069,Colorado,Larimer,303,88,1135
8071,Colorado,Las Animas,10,70,1424
8073,Colorado,Lincoln,2,36,2773
8075,Colorado,Logan,16,73,1369
8077,Colorado,Mesa,168,111,902
8079,Colorado,Mineral,1,131,766
8081,Colorado,Moffat,5,38,2626
8083,Colorado,Montezuma,26,99,1005
8085,Colorado,Montrose,31,74,1348
8087,Colorado,Morgan,20,71,1410
8089,Colorado,Otero,12,65,1527
8091,Colorado,Ouray,6,125,799
8093,Colorado,Park,3,17,5968
8095,Colorado,Phillips,5,116,858
8097,Colorado,Pitkin,13,73,1376
8099,Colorado,Prowers,5,41,2414
8101,Colorado,Pueblo,107,64,1556
8103,Colorado,Rio Blanco,9,140,713
8105,Colorado,Rio Grande,13,115,869
8107,Colorado,Routt,31,123,814
8109,Colorado,Saguache,1,15,6626
8111,Colorado,San Juan,1,140,715
8113,Colorado,San Miguel,6,75,1328
8115,Colorado,Sedgwick,1,43,2344
8117,Colorado,Summit,19,62,1610
8119,Colorado,Teller,12,49,2054
8121,Colorado,Washington,1,20,4938
8123,Colorado,Weld,149,49,2045
8125,Colorado,Yuma,5,50,2015
9000,Connecticut,,2985,83,1202
9001,Connecticut,Fairfield,871,92,1091
9003,Connecticut,Hartford,826,92,1084
9005,Connecticut,Litchfield,114,63,1598
9007,Connecticut,Middlesex,116,71,1409
9009,Connecticut,New Haven,756,88,1138
9011,Connecticut,New London,173,64,1555
9013,Connecticut,Tolland,76,50,1993
9015,Connecticut,Windham,53,46,2195
10000,Delaware,,691,72,1392
10001,Delaware,Kent,82,46,2156
10003,Delaware,New Castle,469,84,1194
10005,Delaware,Sussex,140,62,1609
11000,District of Columbia,,815,117,851
11001,District of Columbia,District of Columbia,815,117,851
12000,Florida,,15216,73,1379
12001,Florida,Alachua,422,158,633
12003,Florida,Baker,10,35,2828
12005,Florida,Bay,100,54,1836
12007,Florida,Bradford,8,30,3380
12009,Florida,Brevard,431,73,1367
12011,Florida,Broward,1420,73,1363
12013,Florida,Calhoun,6,41,2414
12015,Florida,Charlotte,117,64,1556
12017,Florida,Citrus,75,51,1942
12019,Florida,Clay,104,49,2041
12021,Florida,Collier,279,75,1336
12023,Florida,Columbia,32,46,2175
12027,Florida,DeSoto,9,24,4096
12029,Florida,Dixie,1,6,16673
12031,Florida,Duval,807,86,1162
12033,Florida,Escambia,213,68,1472
12035,Florida,Flagler,56,51,1973
12037,Florida,Franklin,3,26,3909
12039,Florida,Gadsden,9,20,5119
12041,Florida,Gilchrist,7,39,2535
12043,Florida,Glades,,,
12045,Florida,Gulf,7,43,2309
12047,Florida,Hamilton,1,7,14184
12049,Florida,Hardee,3,11,9137
12051,Florida,Hendry,13,32,3104
12053,Florida,Hernando,106,57,1760
12055,Florida,Highlands,61,59,1687
12057,Florida,Hillsborough,1170,83,1204
12059,Florida,Holmes,7,36,2794
12061,Florida,Indian River,95,62,1625
12063,Florida,Jackson,20,41,2417
12065,Florida,Jefferson,3,21,4715
12067,Florida,Lafayette,1,12,8451
12069,Florida,Lake,243,70,1424
12071,Florida,Lee,479,65,1543
12073,Florida,Leon,251,86,1157
12075,Florida,Levy,7,17,5765
12077,Florida,Liberty,,,
12079,Florida,Madison,2,11,9225
12081,Florida,Manatee,214,56,1802
12083,Florida,Marion,204,58,1737
12085,Florida,Martin,106,66,1509
12086,Florida,Miami-Dade,2181,79,1262
12087,Florida,Monroe,59,77,1305
12089,Florida,Nassau,39,47,2121
12091,Florida,Okaloosa,161,79,1261
12093,Florida,Okeechobee,20,48,2080
12095,Florida,Orange,1179,87,1144
12097,Florida,Osceola,144,41,2446
12099,Florida,Palm Beach,1165,79,1263
12101,Florida,Pasco,308,59,1707
12103,Florida,Pinellas,856,88,1134
12105,Florida,Polk,336,49,2043
12107,Florida,Putnam,32,44,2296
12109,Florida,St. Johns,233,96,1046
12111,Florida,St. Lucie,120,38,2613
12113,Florida,Santa Rosa,124,71,1405
12115,Florida,Sarasota,319,76,1314
12117,Florida,Seminole,350,76,1322
12119,Florida,Sumter,47,38,2663
12121,Florida,Suwannee,7,16,6313
12123,Florida,Taylor,8,37,2729
12125,Florida,Union,4,26,3879
12127,Florida,Volusia,370,69,1456
12129,Florida,Wakulla,10,31,3212
12131,Florida,Walton,36,53,1899
12133,Florida,Washington,6,24,4095
13000,Georgia,,6826,65,1528
13001,Georgia,Appling,7,38,2646
13003,Georgia,Atkinson,,,
13005,Georgia,Bacon,7,62,1617
13007,Georgia,Baker,,,
13009,Georgia,Baldwin,25,56,1796
13011,Georgia,Banks,4,21,4659
13013,Georgia,Barrow,17,22,4651
13015,Georgia,Bartow,44,42,2388
13017,Georgia,Ben Hill,8,47,2125
13019,Georgia,Berrien,3,16,6395
13021,Georgia,Bibb,201,131,761
13023,Georgia,Bleckley,4,31,3208
13025,Georgia,Brantley,3,16,6244
13027,Georgia,Brooks,3,19,5196
13029,Georgia,Bryan,29,78,1278
13031,Georgia,Bulloch,42,55,1813
13033,Georgia,Burke,8,36,2815
13035,Georgia,Butts,5,21,4812
13037,Georgia,Calhoun,1,15,6455
13039,Georgia,Camden,17,32,3120
13043,Georgia,Candler,4,37,2699
13045,Georgia,Carroll,54,46,2182
13047,Georgia,Catoosa,33,50,2017
13049,Georgia,Charlton,4,31,3179
13051,Georgia,Chatham,256,88,1135
13053,Georgia,Chattahoochee,8,77,1293
13055,Georgia,Chattooga,2,8,12385
13057,Georgia,Cherokee,96,39,2579
13059,Georgia,Clarke,83,65,1531
13061,Georgia,Clay,1,34,2962
13063,Georgia,Clayton,72,25,3960
13065,Georgia,Clinch,1,15,6727
13067,Georgia,Cobb,533,71,1418
13069,Georgia,Coffee,23,53,1870
13071,Georgia,Colquitt,21,46,2183
13073,Georgia,Columbia,159,105,953
13075,Georgia,Cook,11,64,1571
13077,Georgia,Coweta,72,50,1988
13079,Georgia,Crawford,1,8,12295
13081,Georgia,Crisp,19,84,1197
13083,Georgia,Dade,5,31,3257
13085,Georgia,Dawson,17,70,1434
13087,Georgia,Decatur,12,45,2226
13089,Georgia,DeKalb,808,107,932
13091,Georgia,Dodge,8,39,2591
13093,Georgia,Dooly,1,7,13737
13095,Georgia,Dougherty,69,77,1297
13097,Georgia,Douglas,52,36,2767
13099,Georgia,Early,7,68,1471
13101,Georgia,Echols,,,
13103,Georgia,Effingham,15,25,3999
13105,Georgia,Elbert,10,52,1911
13107,Georgia,Emanuel,10,44,2253
13109,Georgia,Evans,3,28,3592
13111,Georgia,Fannin,11,43,2302
13113,Georgia,Fayette,124,110,908
13115,Georgia,Floyd,121,124,807
13117,Georgia,Forsyth,89,39,2561
13119,Georgia,Franklin,6,26,3803
13121,Georgia,Fulton,1130,109,922
13123,Georgia,Gilmer,16,52,1917
13125,Georgia,Glascock,1,33,3062
13127,Georgia,Glynn,44,52,1938
13129,Georgia,Gordon,26,46,2196
13131,Georgia,Grady,12,48,2068
13133,Georgia,Greene,9,52,1920
13135,Georgia,Gwinnett,581,63,1584
13137,Georgia,Habersham,22,49,2026
13139,Georgia,Hall,108,54,1846
13141,Georgia,Hancock,1,12,8561
13143,Georgia,Haralson,13,44,2250
13145,Georgia,Harris,12,35,2826
13147,Georgia,Hart,9,35,2866
13149,Georgia,Heard,2,17,5865
13151,Georgia,Henry,107,47,2110
13153,Georgia,Houston,82,53,1872
13155,Georgia,Irwin,3,32,3137
13157,Georgia,Jackson,36,53,1876
13159,Georgia,Jasper,5,36,2793
13161,Georgia,Jeff Davis,4,27,3756
13163,Georgia,Jefferson,5,32,3130
13165,Georgia,Jenkins,3,34,2922
13167,Georgia,Johnson,5,51,1958
13169,Georgia,Jones,7,25,4067
13171,Georgia,Lamar,8,43,2325
13173,Georgia,Lanier,,,
13175,Georgia,Laurens,42,89,1127
13177,Georgia,Lee,20,68,1474
13179,Georgia,Liberty,24,39,2558
13181,Georgia,Lincoln,2,25,3940
13183,Georgia,Long,,,
13185,Georgia,Lowndes,68,59,1698
13187,Georgia,Lumpkin,12,37,2739
13189,Georgia,McDuffie,11,51,1954
13191,Georgia,McIntosh,,,
13193,Georgia,Macon,1,8,13314
13195,Georgia,Madison,4,14,7326
13197,Georgia,Marion,1,12,8450
13199,Georgia,Meriwether,7,33,3007
13201,Georgia,Miller,2,34,2919
13205,Georgia,Mitchell,8,36,2787
13207,Georgia,Monroe,17,63,1595
13209,Georgia,Montgomery,,,
13211,Georgia,Morgan,10,54,1841
13213,Georgia,Murray,7,18,5683
13215,Georgia,Muscogee,198,102,980
13217,Georgia,Newton,30,28,3603
13219,Georgia,Oconee,53,139,718
13221,Georgia,Oglethorpe,1,7,14877
13223,Georgia,Paulding,25,16,6378
13225,Georgia,Peach,7,26,3871
13227,Georgia,Pickens,13,41,2430
13229,Georgia,Pierce,5,26,3861
13231,Georgia,Pike,4,22,4554
13233,Georgia,Polk,12,29,3507
13235,Georgia,Pulaski,8,71,1400
13237,Georgia,Putnam,8,37,2716
13239,Georgia,Quitman,,,
13241,Georgia,Rabun,10,60,1660
13243,Georgia,Randolph,2,28,3538
13245,Georgia,Richmond,198,98,1019
13247,Georgia,Rockdale,66,73,1368
13249,Georgia,Schley,,,
13251,Georgia,Screven,2,14,6977
13253,Georgia,Seminole,10,121,829
13255,Georgia,Spalding,30,46,2179
13257,Georgia,Stephens,17,66,1523
13259,Georgia,Stewart,2,33,2993
13261,Georgia,Sumter,20,67,1492
13263,Georgia,Talbot,2,32,3125
13265,Georgia,Taliaferro,0,0,1628
13267,Georgia,Tattnall,7,28,3619
13269,Georgia,Taylor,,,
13271,Georgia,Telfair,4,25,3997
13273,Georgia,Terrell,,,
13275,Georgia,Thomas,43,96,1041
13277,Georgia,Tift,35,86,1160
13279,Georgia,Toombs,27,100,1000
13281,Georgia,Towns,11,96,1046
13283,Georgia,Treutlen,,,
13285,Georgia,Troup,37,53,1886
13287,Georgia,Turner,1,13,7961
13289,Georgia,Twiggs,1,12,8174
13291,Georgia,Union,19,81,1235
13293,Georgia,Upson,14,54,1867
13295,Georgia,Walker,12,17,5745
13297,Georgia,Walton,24,26,3817
13299,Georgia,Ware,26,72,1380
13301,Georgia,Warren,3,57,1768
13303,Georgia,Washington,13,64,1563
13305,Georgia,Wayne,12,40,2485
13307,Georgia,Webster,,,
13309,Georgia,Wheeler,1,13,7952
13311,Georgia,White,7,24,4208
13313,Georgia,Whitfield,56,54,1869
13315,Georgia,Wilcox,1,11,8800
13317,Georgia,Wilkes,4,40,2473
13319,Georgia,Wilkinson,3,33,2986
13321,Georgia,Worth,6,29,3422
15000,Hawaii,,1250,88,1142
15001,Hawaii,Hawaii,158,79,1268
15003,Hawaii,Honolulu,894,90,1106
15005,Hawaii,Kalawao,0,0,88
15007,Hawaii,Kauai,52,72,1388
15009,Hawaii,Maui,146,88,1139
16000,Idaho,,1132,66,1517
16001,Idaho,Ada,428,94,1067
16003,Idaho,Adams,1,24,4147
16005,Idaho,Bannock,64,75,1332
16007,Idaho,Bear Lake,5,83,1206
16009,Idaho,Benewah,7,76,1312
16011,Idaho,Bingham,15,33,3062
16013,Idaho,Blaine,23,104,958
16015,Idaho,Boise,2,27,3645
16017,Idaho,Bonner,26,60,1675
16019,Idaho,Bonneville,45,39,2547
16021,Idaho,Boundary,5,42,2384
16023,Idaho,Butte,1,38,2602
16025,Idaho,Camas,0,0,1102
16027,Idaho,Canyon,76,35,2851
16029,Idaho,Caribou,3,43,2345
16031,Idaho,Cassia,19,80,1245
16033,Idaho,Clark,0,0,873
16035,Idaho,Clearwater,10,117,855
16037,Idaho,Custer,,,
16039,Idaho,Elmore,18,67,1490
16041,Idaho,Franklin,5,37,2713
16043,Idaho,Fremont,3,23,4365
16045,Idaho,Gem,10,58,1738
16047,Idaho,Gooding,5,33,3025
16049,Idaho,Idaho,10,61,1637
16051,Idaho,Jefferson,7,25,4064
16053,Idaho,Jerome,9,38,2625
16055,Idaho,Kootenai,123,78,1282
16057,Idaho,Latah,37,94,1063
16059,Idaho,Lemhi,5,63,1575
16061,Idaho,Lewis,2,51,1944
16063,Idaho,Lincoln,1,19,5318
16065,Idaho,Madison,25,64,1566
16067,Idaho,Minidoka,6,29,3455
16069,Idaho,Nez Perce,30,74,1346
16071,Idaho,Oneida,2,45,2214
16073,Idaho,Owyhee,1,9,11628
16075,Idaho,Payette,10,43,2322
16077,Idaho,Power,2,26,3800
16079,Idaho,Shoshone,6,48,2090
16081,Idaho,Teton,5,44,2276
16083,Idaho,Twin Falls,59,69,1443
16085,Idaho,Valley,16,150,668
16087,Idaho,Washington,5,49,2024
17000,Illinois,,10241,80,1250
17001,Illinois,Adams,59,89,1123
17003,Illinois,Alexander,1,16,6315
17005,Illinois,Bond,12,71,1412
17007,Illinois,Boone,30,56,1784
17009,Illinois,Brown,1,15,6716
17011,Illinois,Bureau,16,48,2078
17013,Illinois,Calhoun,2,41,2417
17015,Illinois,Carroll,5,34,2904
17017,Illinois,Cass,,,
17019,Illinois,Champaign,199,95,1052
17021,Illinois,Christian,13,39,2546
17023,Illinois,Clark,7,44,2252
17025,Illinois,Clay,2,15,6635
17027,Illinois,Clinton,13,35,2893
17029,Illinois,Coles,39,75,1333
17031,Illinois,Cook,4863,93,1072
17033,Illinois,Crawford,11,58,1724
17035,Illinois,Cumberland,,,
17037,Illinois,DeKalb,32,31,3273
17039,Illinois,De Witt,6,38,2657
17041,Illinois,Douglas,6,30,3291
17043,Illinois,DuPage,1255,135,741
17045,Illinois,Edgar,6,35,2888
17047,Illinois,Edwards,,,
17049,Illinois,Effingham,28,82,1219
17051,Illinois,Fayette,3,14,7261
17053,Illinois,Ford,10,75,1328
17055,Illinois,Franklin,13,33,3003
17057,Illinois,Fulton,11,31,3192
17059,Illinois,Gallatin,1,20,5080
17061,Illinois,Greene,3,23,4391
17063,Illinois,Grundy,16,32,3162
17065,Illinois,Hamilton,4,49,2049
17067,Illinois,Hancock,4,22,4505
17069,Illinois,Hardin,4,99,1012
17071,Illinois,Henderson,,,
17073,Illinois,Henry,11,22,4484
17075,Illinois,Iroquois,10,36,2788
17077,Illinois,Jackson,76,130,767
17079,Illinois,Jasper,1,10,9578
17081,Illinois,Jefferson,24,63,1591
17083,Illinois,Jersey,9,41,2438
17085,Illinois,Jo Daviess,10,46,2159
17087,Illinois,Johnson,1,8,12900
17089,Illinois,Kane,218,41,2453
17091,Illinois,Kankakee,44,40,2491
17093,Illinois,Kendall,47,37,2685
17095,Illinois,Knox,29,57,1746
17097,Illinois,Lake,783,111,898
17099,Illinois,LaSalle,40,36,2752
17101,Illinois,Lawrence,4,25,4042
17103,Illinois,Lee,24,70,1434
17105,Illinois,Livingston,17,47,2148
17107,Illinois,Logan,8,27,3656
17109,Illinois,McDonough,15,49,2055
17111,Illinois,McHenry,158,51,1956
17113,Illinois,McLean,98,57,1758
17115,Illinois,Macon,88,83,1202
17117,Illinois,Macoupin,11,24,4131
17119,Illinois,Madison,121,46,2194
17121,Illinois,Marion,14,37,2707
17123,Illinois,Marshall,1,9,11730
17125,Illinois,Mason,3,22,4572
17127,Illinois,Massac,3,21,4781
17129,Illinois,Menard,5,41,2449
17131,Illinois,Mercer,3,19,5206
17133,Illinois,Monroe,12,35,2841
17135,Illinois,Montgomery,18,63,1599
17137,Illinois,Morgan,14,41,2414
17139,Illinois,Moultrie,4,27,3672
17141,Illinois,Ogle,33,65,1547
17143,Illinois,Peoria,224,122,817
17145,Illinois,Perry,11,52,1935
17147,Illinois,Piatt,8,49,2056
17149,Illinois,Pike,8,51,1978
17151,Illinois,Pope,,,
17153,Illinois,Pulaski,,,
17155,Illinois,Putnam,1,17,5727
17157,Illinois,Randolph,14,43,2316
17159,Illinois,Richland,8,50,1988
17161,Illinois,Rock Island,75,52,1931
17163,Illinois,St. Clair,156,59,1683
17165,Illinois,Saline,15,62,1607
17167,Illinois,Sangamon,236,120,832
17169,Illinois,Schuyler,2,28,3518
17171,Illinois,Scott,,,
17173,Illinois,Shelby,6,28,3620
17175,Illinois,Stark,1,18,5434
17177,Illinois,Stephenson,19,42,2371
17179,Illinois,Tazewell,62,46,2154
17181,Illinois,Union,12,71,1417
17183,Illinois,Vermilion,34,44,2291
17185,Illinois,Wabash,5,44,2298
17187,Illinois,Warren,7,41,2452
17189,Illinois,Washington,3,21,4677
17191,Illinois,Wayne,7,42,2356
17193,Illinois,White,4,29,3485
17195,Illinois,Whiteside,33,59,1701
17197,Illinois,Will,379,55,1828
