"","coc_number","coc_name","coc_category","coc_pop_2019","est_homeless_2019_scal","pit_count_from_2019","coc_pop_in_pov_2019","observed_unsheltered_homeless","estimated_total_unsheltered","sheltered_homeless_individuals","density_reduction_bed_need","total_new_shelter_beds_required","total_beds_required","cost_of_new_capacity","cost_of_quarantine_beds","total_additional_cost","county_fips","coc_name.y","coc_name_pit","in_2019_shapefile","in_2019_pit","n_cocs_in_county","n_counties_in_coc","mult_county_mult_coc","rel_type","pct_cnty_pop_coc","pct_cnty_pov_coc","primary_care_physicians_rate","primary_care_physicians_ratio","state","county","additional_bed_capacity_needed","number_of_infections","num_of_hospitalizations","num_of_critical_cases","num_of_fatalities","NAME","people_in_poverty","people_in_poverty_moe","total_population","total_population_moe","people_in_poverty_moe_pct","total_population_moe_pct","pct_in_poverty_in_cnty"
"1413","MO-503","St. Charles City & County, Lincoln, Warren Counties","Largely Suburban CoC",479456,0.10831127082717,438,32845,127,177.8,143,71.5,249,570.1,6232500,962400,7194900,"29219","St. Charles City & County, Lincoln, Warren Counties CoC","St. Charles City & County, Lincoln, Warren Counties CoC","Yes","Yes",1,3,0,2,100,100,17,5729,"Missouri","Warren",24,12,1,0,0,"Warren County, Missouri",4486,775,33640,124,0.023038049940547,0.00368608799048751,13.3353151010702
"1414","MO-600","Springfield/Greene, Christian, Webster Counties","Other Largely Urban CoC",410786,0.136885642916801,492,64179,81,113.4,254,127,240,607.8,6010000,1102200,7112200,"29043","Springfield/Greene, Christian, Webster Counties CoC","Springfield/Greene, Christian, Webster Counties CoC","Yes","Yes",1,3,0,2,100,100,44,2248,"Missouri","Christian",55,33,4,1,1,"Christian County, Missouri",8468,1061,83407,228,0.0127207548527102,0.00273358351217524,10.1526250794298
"1415","MO-600","Springfield/Greene, Christian, Webster Counties","Other Largely Urban CoC",410786,0.136885642916801,492,64179,81,113.4,254,127,240,607.8,6010000,1102200,7112200,"29077","Springfield/Greene, Christian, Webster Counties CoC","Springfield/Greene, Christian, Webster Counties CoC","Yes","Yes",1,3,0,2,100,100,98,1020,"Missouri","Greene",161,99,11,3,2,"Greene County, Missouri",49504,2330,276511,811,0.00842642788171176,0.00293297554166019,17.9030852298824
"1416","MO-600","Springfield/Greene, Christian, Webster Counties","Other Largely Urban CoC",410786,0.136885642916801,492,64179,81,113.4,254,127,240,607.8,6010000,1102200,7112200,"29225","Springfield/Greene, Christian, Webster Counties CoC","Springfield/Greene, Christian, Webster Counties CoC","Yes","Yes",1,3,0,2,100,100,26,3867,"Missouri","Webster",24,15,2,1,0,"Webster County, Missouri",6207,918,36849,262,0.0249124806643328,0.00711009796738039,16.8444191158512
"1417","MO-602","Joplin/Jasper, Newton Counties","Largely Rural CoC",177440,0.146788157910269,237,28239,49,68.6,141,70.5,139,348.7,3477500,628800,4106300,"29097","Joplin/Jasper, Newton Counties CoC","Joplin/Jasper, Newton Counties CoC","Yes","Yes",1,2,0,2,100,100,61,1653,"Missouri","Jasper",92,56,6,2,1,"Jasper County, Missouri",20315,1720,116590,344,0.0147525516768162,0.00295051033536324,17.424307402007
"1418","MO-602","Joplin/Jasper, Newton Counties","Largely Rural CoC",177440,0.146788157910269,237,28239,49,68.6,141,70.5,139,348.7,3477500,628800,4106300,"29145","Joplin/Jasper, Newton Counties CoC","Joplin/Jasper, Newton Counties CoC","Yes","Yes",1,2,0,2,100,100,61,1653,"Missouri","Newton",47,28,3,1,0,"Newton County, Missouri",7924,913,57174,180,0.0159687970056319,0.00314828418511911,13.8594466016021
"1419","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties","Other Largely Urban CoC",119043,0.229903601498113,255,17364,37,51.8,120,60,111,283.6,2795000,515400,3310400,"29003","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Yes","Yes",1,3,0,2,100,100,11,8778,"Missouri","Andrew",16,10,1,0,0,"Andrew County, Missouri",1477,361,17086,149,0.021128409223926,0.00872058995668969,8.6445042725038
"1420","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties","Other Largely Urban CoC",119043,0.229903601498113,255,17364,37,51.8,120,60,111,283.6,2795000,515400,3310400,"29021","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Yes","Yes",1,3,0,2,100,100,64,1563,"Missouri","Buchanan",85,52,5,2,1,"Buchanan County, Missouri",14655,1113,84984,438,0.0130965828861903,0.00515391132448461,17.2444224795256
"1421","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties","Other Largely Urban CoC",119043,0.229903601498113,255,17364,37,51.8,120,60,111,283.6,2795000,515400,3310400,"29063","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Yes","Yes",1,3,0,2,100,100,24,4196,"Missouri","DeKalb",12,7,1,0,0,"DeKalb County, Missouri",1232,353,9102,185,0.0387826851241485,0.0203252032520325,13.5354867062184
"1422","MO-604","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Major City CoC",1017352,0.209790085028779,1979,148355,320,448,1070,535,983,2501,24575000,4554000,29129000,"20209","Kansas City (MO&KS), Independence, Lee’s Summit/Jackson, Wyandotte Counties CoC","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Yes","Yes",1,4,0,2,100,100,44,2296,"Kansas","Wyandotte",0,0,0,0,0,"Wyandotte County, Kansas",32629,1891,162507,334,0.0116364218156756,0.0020552960795535,20.0785196945362
"1423","MO-604","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Major City CoC",1017352,0.209790085028779,1979,148355,320,448,1070,535,983,2501,24575000,4554000,29129000,"29047","Kansas City (MO&KS), Independence, Lee’s Summit/Jackson, Wyandotte Counties CoC","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Yes","Yes",2,4,1,4,50.6284390627352,48.63599677159,70,1437,"Missouri","Clay",34,18,2,1,0,"Clay County, Missouri",18585,1653,235941,551,0.00700598878533193,0.00233532959511064,7.87696924231058
"1424","MO-604","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Major City CoC",1017352,0.209790085028779,1979,148355,320,448,1070,535,983,2501,24575000,4554000,29129000,"29095","Kansas City (MO&KS), Independence, Lee’s Summit/Jackson, Wyandotte Counties CoC","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Yes","Yes",1,4,0,2,100,100,77,1304,"Missouri","Jackson",0,0,0,0,0,"Jackson County, Missouri",103216,3564,680802,971,0.00523500224734945,0.00142625902979133,15.1609425354215
"1425","MO-604","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Major City CoC",1017352,0.209790085028779,1979,148355,320,448,1070,535,983,2501,24575000,4554000,29129000,"29165","Kansas City (MO&KS), Independence, Lee’s Summit/Jackson, Wyandotte Counties CoC","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","Yes","Yes",2,4,1,4,40.3940338379341,51.7982390687957,81,1234,"Missouri","Platte",17,9,1,0,0,"Platte County, Missouri",6701,946,97737,429,0.00967903659821767,0.00438933055035452,6.85615478273325
"1426","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29001","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,102,976,"Missouri","Adair",9,5,1,0,0,"Adair County, Missouri",5970,638,22581,295,0.0282538417253443,0.0130640804215934,26.4381559718347
"1427","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29005","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,38,2638,"Missouri","Atchison",2,1,0,0,0,"Atchison County, Missouri",530,100,5171,47,0.0193386192225875,0.00908915103461613,10.2494681879714
"1428","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29007","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,51,1972,"Missouri","Audrain",7,4,0,0,0,"Audrain County, Missouri",3589,563,23484,277,0.0239737693748935,0.0117952648611821,15.2827456991995
"1429","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29009","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,64,1551,"Missouri","Barry",9,5,1,0,0,"Barry County, Missouri",7346,842,34950,314,0.0240915593705293,0.00898426323319027,21.0185979971388
"1430","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29011","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,34,2963,"Missouri","Barton",4,2,0,0,0,"Barton County, Missouri",2526,436,11700,107,0.0372649572649573,0.00914529914529915,21.5897435897436
"1431","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29013","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,24,4084,"Missouri","Bates",4,2,0,0,0,"Bates County, Missouri",1973,282,15982,170,0.0176448504567639,0.0106369665874108,12.3451382805656
"1432","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29015","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,26,3815,"Missouri","Benton",5,3,0,0,0,"Benton County, Missouri",3584,481,18723,86,0.0256903274047962,0.00459328099129413,19.1422314799979
"1433","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29017","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,8,12306,"Missouri","Bollinger",4,2,0,0,0,"Bollinger County, Missouri",2074,449,12192,34,0.0368274278215223,0.00278871391076115,17.011154855643
"1434","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29019","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,113,887,"Missouri","Boone",46,25,3,1,0,"Boone County, Missouri",30607,1870,167385,626,0.0111718493293903,0.00373988111240553,18.2853899692326
"1435","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29023","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,98,1016,"Missouri","Butler",12,6,1,0,0,"Butler County, Missouri",9093,1005,41761,253,0.0240655156725174,0.0060582840449223,21.773903881612
"1436","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29025","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,NA,NA,"Missouri","Caldwell",4,2,0,0,0,"Caldwell County, Missouri",1298,231,8694,116,0.0265700483091787,0.0133425350816655,14.9298366689671
"1437","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29027","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,38,2649,"Missouri","Callaway",10,6,1,0,0,"Callaway County, Missouri",4737,716,40723,427,0.0175822017041966,0.0104854750386759,11.6322471330698
"1438","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29029","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,77,1304,"Missouri","Camden",12,7,1,0,0,"Camden County, Missouri",7107,942,44380,188,0.0212257773771969,0.00423614240648941,16.0139702568725
"1439","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29031","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,93,1071,"Missouri","Cape Girardeau",25,14,1,1,0,"Cape Girardeau County, Missouri",12800,1239,75105,358,0.0164969043339325,0.00476666000932028,17.0428067372345
"1440","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29033","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,34,2932,"Missouri","Carroll",3,2,0,0,0,"Carroll County, Missouri",1370,319,8716,63,0.0365993575034419,0.00722808627810922,15.718219366682
"1441","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29035","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,16,6169,"Missouri","Carter",2,1,0,0,0,"Carter County, Missouri",1057,256,6150,51,0.0416260162601626,0.00829268292682927,17.1869918699187
"1442","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29037","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,23,4322,"Missouri","Cass",28,15,2,1,0,"Cass County, Missouri",9959,1140,101242,313,0.0112601489500405,0.00309160229944094,9.83682661346082
"1443","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29039","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,28,3518,"Missouri","Cedar",5,3,0,0,0,"Cedar County, Missouri",2537,607,13715,123,0.0442581115566898,0.00896828290193219,18.4979948960992
"1444","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29041","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,13,7480,"Missouri","Chariton",2,1,0,0,0,"Chariton County, Missouri",871,157,7303,150,0.021498014514583,0.0205395043132959,11.9266055045872
"1445","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29045","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,30,3362,"Missouri","Clark",3,2,0,0,0,"Clark County, Missouri",889,201,6668,122,0.0301439712057588,0.0182963407318536,13.3323335332933
"1446","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29047","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",2,101,1,4,49.3715609372648,51.36400322841,70,1437,"Missouri","Clay",34,18,2,1,0,"Clay County, Missouri",18585,1653,235941,551,0.00700598878533193,0.00233532959511064,7.87696924231058
"1447","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29049","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,54,1869,"Missouri","Clinton",10,5,1,0,0,"Clinton County, Missouri",2153,433,19841,127,0.0218234967995565,0.00640088705206391,10.851267577239
"1448","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29051","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,70,1421,"Missouri","Cole",37,20,2,1,0,"Cole County, Missouri",7754,981,71837,368,0.0136559154753122,0.00512270835363392,10.7938805907819
"1449","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29053","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,40,2521,"Missouri","Cooper",6,3,0,0,0,"Cooper County, Missouri",1899,333,16007,200,0.0208033985131505,0.0124945336415318,11.8635596926345
"1450","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29055","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,NA,NA,"Missouri","Crawford",6,4,0,0,0,"Crawford County, Missouri",4667,694,23887,117,0.0290534600410265,0.00489806170720476,19.5378239209612
"1451","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29057","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,66,1518,"Missouri","Dade",3,2,0,0,0,"Dade County, Missouri",1663,247,7400,82,0.0333783783783784,0.0110810810810811,22.472972972973
"1452","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29059","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,6,16673,"Missouri","Dallas",6,3,0,0,0,"Dallas County, Missouri",2445,573,16251,133,0.0352593686542367,0.00818411174696942,15.0452279859701
"1453","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29061","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,12,8361,"Missouri","Daviess",3,2,0,0,0,"Daviess County, Missouri",1048,188,8068,73,0.0233019335647001,0.00904809122459098,12.989588497769
"1454","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29065","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,19,5160,"Missouri","Dent",4,2,0,0,0,"Dent County, Missouri",3204,502,15243,100,0.0329331496424588,0.0065603883749918,21.0194843534737
"1455","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29067","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,15,6650,"Missouri","Douglas",3,2,0,0,0,"Douglas County, Missouri",2824,540,13178,140,0.0409773865533465,0.0106237668842009,21.4296554864168
"1456","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29069","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,43,2317,"Missouri","Dunklin",11,6,1,0,0,"Dunklin County, Missouri",8001,734,29574,178,0.0248190978562251,0.00601880029755867,27.054169202678
"1457","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29071","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,67,1498,"Missouri","Franklin",21,12,1,0,0,"Franklin County, Missouri",10999,1107,101479,300,0.0109086609052119,0.00295627666807911,10.838695690734
"1458","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29073","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,48,2104,"Missouri","Gasconade",6,3,0,0,0,"Gasconade County, Missouri",1423,272,14458,132,0.0188131138470051,0.00912989348457601,9.84230183981187
"1459","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29075","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,30,3333,"Missouri","Gentry",3,2,0,0,0,"Gentry County, Missouri",1129,243,6488,32,0.0374537607891492,0.00493218249075216,17.401356350185
"1460","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29079","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,30,3316,"Missouri","Grundy",5,2,0,0,0,"Grundy County, Missouri",1591,271,9733,107,0.0278434192951813,0.0109935271755882,16.346450220898
"1461","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29081","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,35,2841,"Missouri","Harrison",2,1,0,0,0,"Harrison County, Missouri",1547,230,8327,73,0.027620991953885,0.00876666266362435,18.5781193707217
"1462","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29083","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,69,1448,"Missouri","Henry",6,3,0,0,0,"Henry County, Missouri",4609,647,21408,170,0.0302223467862481,0.00794095665171898,21.5293348281016
"1463","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29085","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,21,4738,"Missouri","Hickory",5,2,0,0,0,"Hickory County, Missouri",1612,365,9252,41,0.0394509295287505,0.00443147427583225,17.4232598357112
"1464","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29087","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,23,4413,"Missouri","Holt",2,1,0,0,0,"Holt County, Missouri",557,119,4328,48,0.0274953789279113,0.011090573012939,12.869685767098
"1465","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29089","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,39,2535,"Missouri","Howard",4,2,0,0,0,"Howard County, Missouri",1413,256,9423,111,0.0271675687148467,0.011779687997453,14.9952244508118
"1466","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29091","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,102,978,"Missouri","Howell",8,5,0,0,0,"Howell County, Missouri",8738,1032,39367,216,0.0262148500012701,0.00548682907003328,22.1962557471994
"1467","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29093","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,10,10226,"Missouri","Iron",4,2,0,0,0,"Iron County, Missouri",2064,312,9862,144,0.0316365848712229,0.0146015007097952,20.9288176840397
"1468","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29099","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,24,4145,"Missouri","Jefferson",64,35,4,1,1,"Jefferson County, Missouri",22663,1864,220557,331,0.00845133004166723,0.00150074583894413,10.2753483226558
"1469","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29101","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,43,2343,"Missouri","Johnson",12,7,1,0,0,"Johnson County, Missouri",7536,891,48933,599,0.0182085709030715,0.0122412278012793,15.4006498681871
"1470","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29103","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,25,3977,"Missouri","Knox",2,1,0,0,0,"Knox County, Missouri",741,173,3869,50,0.0447143964848798,0.012923235978289,19.1522357198242
"1471","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29105","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,54,1865,"Missouri","Laclede",9,5,1,0,0,"Laclede County, Missouri",5241,762,35009,178,0.0217658316432917,0.00508440686680568,14.9704361735554
"1472","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29107","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,25,4080,"Missouri","Lafayette",10,6,1,0,0,"Lafayette County, Missouri",4143,684,31936,187,0.0214178356713427,0.00585546092184369,12.9728206412826
"1473","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29109","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,55,1830,"Missouri","Lawrence",12,7,1,0,0,"Lawrence County, Missouri",6303,776,37400,196,0.0207486631016043,0.00524064171122995,16.8529411764706
"1474","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29111","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,20,4984,"Missouri","Lewis",4,2,0,0,0,"Lewis County, Missouri",1440,246,9276,150,0.0265200517464424,0.0161707632600259,15.5239327296248
"1475","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29115","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,41,2439,"Missouri","Linn",4,2,0,0,0,"Linn County, Missouri",1811,350,12052,61,0.0290408230999004,0.00506140059741122,15.0265516096913
"1476","MO-606","Missouri Balance of State","Largely Rural CoC",2740373,0.0617686458201631,1362,412011,359,502.6,595,297.5,800,1897.7,20002500,3292800,23295300,"29117","Missouri Balance of State CoC","Missouri Balance of State CoC","Yes","Yes",1,101,0,2,100,100,79,1264,"Missouri","Livingston",5,3,0,0,0,"Livingston County, Missouri",2267,326,13798,214,0.0236266125525438,0.015509494129584,16.4299173793303
